Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
16,4,5,14,470.0,3,3,0,0,0,1,2,0,1000,,1527.5,,,0.3347961659892460,,2.5554909999482300,True,Nan,['space'],[]
16,4,5,14,471.0,3,3,0,1,0,0,3,0,1000,6.0,1531.5,,,0.2846050420193930,0.937070499989204,4.15930937504163,True,Nan,['space'],[]
16,4,5,14,472.0,3,3,1,0,0,1,2,0,500,,1534.0,,,0.3178948749555280,,2.5403479580418200,True,Nan,['space'],[]
16,4,5,14,473.0,3,3,0,0,0,1,2,0,1000,,1536.5,,,0.3179635420092380,,2.5402423749910700,True,Nan,"['space', 'space']",[]
16,4,5,14,474.0,3,3,0,0,0,0,3,1,1000,,1538.5,0.41,False,0.31803604203742,,3.43001287500374,True,Obstacle Not avoided,['space'],[]
16,4,5,14,475.0,3,3,1,0,1,0,4,0,500,,1542.5,,,0.3012556249741470,,3.560332165972800,True,Nan,"['space', 'return']",['space']
16,4,5,14,476.0,3,3,0,1,0,0,4,0,1000,6.0,1546.5,,,0.3012092499993740,0.9744224169990050,4.225611458008640,True,Nan,['space'],[]
16,4,5,15,477.0,2,3,0,0,0,1,1,0,1000,,1549.0,,,0.5522015830501910,,2.770946125034240,True,Nan,['space'],[]
16,4,5,15,478.0,2,3,0,1,0,0,4,0,1000,6.0,1553.0,,,0.3012892910046500,0.8242924579535610,4.078044582973230,True,Nan,['space'],[]
16,4,5,15,479.0,2,3,0,0,0,1,1,0,1000,,1555.5,,,0.2344849170185630,,2.458131166989920,True,Nan,['space'],[]
16,4,5,15,480.0,2,3,1,0,0,0,4,0,500,,1559.5,,,0.2845731249544770,,2.505858958000320,True,Nan,['space'],[]
16,4,5,15,481.0,2,3,0,0,0,1,2,0,1000,,1562.0,,,0.2844405830255710,,2.503693874983580,True,Nan,['space'],[]
16,4,5,15,482.0,2,3,0,0,0,0,4,0,1000,,1566.0,,,0.3012191660236570,,2.524076249974310,True,Nan,['space'],[]
16,4,5,15,483.0,2,3,0,1,0,1,1,0,1000,6.0,1568.5,,,0.3346338330302390,1.035401750006710,4.331408750033010,True,Nan,['space'],[]
16,4,5,15,484.0,2,3,1,0,0,1,2,0,500,,1568.5,,,0.3012886249925940,,4.235328666050920,False,Overshoot,"['space', 'return']",['space']
16,4,5,15,485.0,2,3,0,1,0,0,3,0,1000,6.0,1572.5,,,0.251135999977123,0.8431107500218790,4.0374092910205900,True,Nan,['space'],[]
16,4,5,15,486.0,2,3,0,0,0,0,4,0,1000,,1576.5,,,0.2678660419769590,,2.490205416979730,True,Nan,['space'],[]
16,4,5,15,487.0,2,3,0,0,1,0,3,0,1000,,1580.5,,,0.3013053750037220,,3.563907665957230,True,Nan,"['space', 'return']",['space']
16,4,5,15,488.0,2,3,0,1,0,0,4,0,1000,5.0,1584.5,,,0.267831000033766,0.5490754999918860,3.7628563750186,True,Nan,['space'],[]
16,4,5,15,489.0,2,3,1,0,0,1,1,0,500,,1587.0,,,0.2845458330120890,,2.5079750830191200,True,Nan,"['space', 'space']",[]
16,4,5,15,490.0,2,3,0,0,0,0,3,0,1000,,1591.0,,,0.3181215419899670,,2.5391124580055500,True,Nan,['space'],[]
16,4,5,15,491.0,2,3,0,0,0,1,2,0,1000,,1593.5,,,0.3180080419988370,,2.539642832998650,True,Nan,['space'],[]
16,4,5,15,492.0,2,3,0,0,0,0,3,0,1000,,1597.5,,,0.2678515840088950,,2.488810957991520,True,Nan,['space'],[]
16,4,5,15,493.0,2,3,1,0,0,0,4,0,500,,1601.5,,,0.3181433329591530,,2.539269000000790,True,Nan,['space'],[]
16,4,5,15,494.0,2,3,0,1,0,1,2,0,1000,6.0,1604.0,,,0.2678656249772760,1.225819292012600,4.436597416992300,True,Nan,['space'],[]
16,4,5,15,495.0,2,3,0,0,0,1,1,0,1000,,1606.5,,,0.234484083019197,,2.4569357089931100,True,Nan,['space'],[]
16,4,5,15,496.0,2,3,1,0,0,0,3,0,500,,1610.5,,,0.2511238749721090,,2.473613540991210,True,Nan,['space'],[]
16,4,5,15,497.0,2,3,0,0,0,0,3,0,1000,,1614.5,,,0.3012849999940950,,2.5208167499513400,True,Nan,['space'],[]
16,4,5,15,498.0,2,3,0,0,0,0,4,0,1000,,1618.5,,,0.5689274999895130,,2.793215291982050,True,Nan,['space'],[]
16,4,5,15,499.0,2,3,0,0,0,0,4,1,1000,,1620.5,0.41,False,0.2848547089961360,,3.399623875040560,True,Obstacle Not avoided,"['space', 'space']",[]
16,4,5,15,500.0,2,3,1,1,0,0,3,0,500,6.0,1624.5,,,0.2845883329864590,0.8570629169698810,4.091470416984520,True,Nan,['space'],[]
16,4,5,15,501.0,2,3,0,0,0,1,1,0,1000,,1627.0,,,0.2678119579795750,,2.490993040963080,True,Nan,['space'],[]
16,4,5,15,502.0,2,3,0,1,0,1,1,0,1000,6.0,1629.5,,,0.2846060839947310,0.93453154200688,4.168568624998440,True,Nan,['space'],[]
16,4,5,15,503.0,2,3,0,0,1,0,4,0,1000,,1633.5,,,0.3011727919802070,,3.679870332998690,True,Nan,"['space', 'return']",['space']
16,4,5,15,504.0,2,3,0,0,0,1,2,0,1000,,1636.0,,,0.2020048749982380,,2.426245124952400,True,Nan,['space'],[]
16,4,5,15,505.0,2,3,1,0,1,1,1,0,500,,1636.0,,,0.3347341250046160,,4.313979792001190,False,Catch failure,"['space', 'return', 'return']",[]
16,4,5,15,506.0,2,3,0,0,0,1,2,0,1000,,1638.5,,,0.2008319580345410,,2.4212223330396200,True,Nan,['space'],[]
16,4,5,15,507.0,2,3,0,0,1,1,2,0,1000,,1641.0,,,0.2688234170200300,,3.4622957090032300,True,Nan,"['space', 'return']",['space']
16,4,5,15,508.0,2,3,1,1,0,1,2,0,500,6.0,1643.5,,,0.2846278750221250,0.8732144999667070,4.098196458013260,True,Nan,['space'],[]
16,4,5,15,509.0,2,3,0,0,0,0,3,0,1000,,1647.5,,,0.2844980410300200,,2.503553249989640,True,Nan,['space'],[]
16,4,5,15,510.0,2,3,0,0,0,1,2,1,1000,,1648.0,0.41,False,0.3180805839947430,,3.4276892919442600,True,Obstacle Not avoided,['space'],[]
16,4,6,16,511.0,1,3,0,0,0,1,1,0,1000,,1650.5,,,0.4684188749524760,,2.693769333011010,True,Nan,['space'],[]
16,4,6,16,512.0,1,3,0,0,0,0,4,0,1000,,1654.5,,,0.317959291045554,,2.540290334029120,True,Nan,['space'],[]
16,4,6,16,513.0,1,3,0,0,0,1,1,0,1000,,1657.0,,,0.3346544580417690,,2.554861915996300,True,Nan,['space'],[]
16,4,6,16,514.0,1,3,1,0,1,0,4,0,500,,1661.0,,,0.3347014579921960,,3.545374709006870,True,Nan,"['space', 'return']",['space']
16,4,6,16,515.0,1,3,0,1,0,1,1,0,1000,6.0,1663.5,,,0.2844957080087620,1.4787299589952500,4.710140000039250,True,Nan,['space'],[]
16,4,6,16,516.0,1,3,0,0,1,0,3,0,1000,,1663.5,,,0.3180827919859440,,4.230090583034330,False,Catch failure,"['space', 'return']",[]
16,4,6,16,517.0,1,3,0,1,0,0,4,0,1000,6.0,1667.5,,,0.3346882910118440,0.8883793340064590,4.177851041022220,True,Nan,['space'],[]
16,4,6,16,518.0,1,3,0,0,0,0,3,0,1000,,1671.5,,,0.2511214590049350,,2.470335791993420,True,Nan,['space'],[]
16,4,6,16,519.0,1,3,0,0,0,1,1,1,1000,,1672.0,0.41,False,0.2845766249811280,,3.3912724580150100,True,Obstacle Not avoided,['space'],[]
16,4,6,16,520.0,1,3,1,0,0,1,1,0,500,,1674.5,,,0.2679413339938040,,2.489003291993870,True,Nan,['space'],[]
16,4,6,16,521.0,1,3,0,0,0,0,3,0,1000,,1678.5,,,0.3692883750190960,,2.5944784169551000,True,Nan,['space'],[]
16,4,6,16,522.0,1,3,0,0,0,1,2,0,1000,,1681.0,,,0.3346482920460400,,2.5536294580088,True,Nan,['space'],[]
16,4,6,16,523.0,1,3,0,0,0,1,1,0,1000,,1683.5,,,0.2510761250159700,,2.472571541031360,True,Nan,['space'],[]
16,4,6,16,524.0,1,3,1,0,0,0,4,0,500,,1687.5,,,0.3180164999794220,,2.5392115410068100,True,Nan,['space'],[]
16,4,6,16,525.0,1,3,0,0,0,0,4,0,1000,,1691.5,,,0.3347167499596250,,2.555800334026570,True,Nan,['space'],[]
16,4,6,16,526.0,1,3,0,1,0,1,1,0,1000,6.0,1694.0,,,0.3022297080024150,0.9077247500536030,4.158406583999750,True,Nan,['space'],[]
16,4,6,16,527.0,1,3,0,1,0,0,3,0,1000,6.0,1698.0,,,0.3681914579938170,0.8588062910130250,4.178689583961390,True,Nan,['space'],[]
16,4,6,16,528.0,1,3,0,0,0,1,2,0,1000,,1700.5,,,0.2846233749878590,,2.505186541005970,True,Nan,['space'],[]
16,4,6,16,529.0,1,3,1,0,0,1,1,0,500,,1703.0,,,0.3179947909666230,,2.540753625042270,True,Nan,['space'],[]
16,4,6,16,530.0,1,3,0,0,1,1,2,0,1000,,1705.5,,,0.3514608750119810,,3.8950633330387100,True,Nan,"['space', 'return']",['space']
16,4,6,16,531.0,1,3,0,0,0,1,2,0,1000,,1708.0,,,0.3513481250265610,,2.5721822080086000,True,Nan,['space'],[]
16,4,6,16,532.0,1,3,1,0,0,1,2,0,500,,1710.5,,,0.4350177919841370,,2.656760417041370,True,Nan,['space'],[]
16,4,6,16,533.0,1,3,0,0,0,0,3,1,1000,,1712.5,0.41,False,0.7702672500163320,,3.8788860000204300,True,Obstacle Not avoided,['space'],[]
16,4,6,16,534.0,1,3,0,0,0,1,2,0,1000,,1715.0,,,0.318114916968625,,2.5406629579956600,True,Nan,['space'],[]
16,4,6,16,535.0,1,3,0,0,0,0,4,0,1000,,1719.0,,,0.434907499991823,,2.65677958301967,True,Nan,['space'],[]
16,4,6,16,536.0,1,3,1,1,0,0,3,0,500,6.0,1723.0,,,0.4184848329750820,1.2427017499576300,4.610448209044990,True,Nan,['space'],[]
16,4,6,16,537.0,1,3,0,0,0,0,4,0,1000,,1727.0,,,0.351431249990128,,2.571626875025690,True,Nan,['space'],[]
16,4,6,16,538.0,1,3,0,1,0,0,4,0,1000,6.0,1731.0,,,0.3347303750342690,1.004528291989120,4.285726791014900,True,Nan,['space'],[]
16,4,6,16,539.0,1,3,0,1,0,1,2,0,1000,6.0,1733.5,,,0.3013365829829130,0.8867751249927100,4.12834458303405,True,Nan,['space'],[]
16,4,6,16,540.0,1,3,0,0,0,0,3,0,1000,,1737.5,,,0.3178963340469640,,2.538005417038220,True,Nan,['space'],[]
16,4,6,16,541.0,1,3,1,1,0,1,2,0,500,6.0,1740.0,,,0.3513718750327830,1.002704124955930,4.302249125030360,True,Nan,['space'],[]
16,4,6,16,542.0,1,3,0,0,0,0,3,0,1000,,1744.0,,,0.2844990409794260,,2.5039610840030900,True,Nan,['space'],[]
16,4,6,16,543.0,1,3,0,0,1,1,1,0,1000,,1746.5,,,0.5352839579572900,,3.748595291050150,True,Nan,"['space', 'return']",['space']
16,4,6,16,544.0,1,3,1,0,0,0,3,0,500,,1750.5,,,0.2677564999903550,,2.4898692500428300,True,Nan,['space'],[]
16,4,6,17,545.0,3,3,0,1,0,0,4,0,1000,6.0,1754.5,,,0.3346828750218270,1.0243942919769300,4.31089870800497,True,Nan,['space'],[]
16,4,6,17,546.0,3,3,0,1,0,1,2,0,1000,6.0,1757.0,,,0.3179914160282350,0.8860975409625100,4.146564082999250,True,Nan,['space'],[]
16,4,6,17,547.0,3,3,0,1,0,0,4,0,1000,6.0,1761.0,,,0.2678309170296420,0.9524211249663500,4.160005374986210,True,Nan,"['space', 'space']",[]
16,4,6,17,548.0,3,3,0,0,0,1,2,0,1000,,1763.5,,,0.2856564169633200,,2.5053062500082900,True,Nan,['space'],[]
16,4,6,17,549.0,3,3,1,0,0,1,2,0,500,,1766.0,,,0.5187698749941770,,2.7422425000113400,True,Nan,['space'],[]
16,4,6,17,550.0,3,3,0,0,0,1,1,0,1000,,1768.5,,,0.334705458022654,,2.554695875034670,True,Nan,['space'],[]
16,4,6,17,551.0,3,3,0,0,0,1,2,0,1000,,1771.0,,,0.2850287919864060,,2.5054787499830100,True,Nan,['space'],[]
16,4,6,17,552.0,3,3,1,0,0,0,3,0,500,,1775.0,,,0.2844824169878850,,2.503548833017700,True,Nan,['space'],[]
16,4,6,17,553.0,3,3,0,0,0,1,2,0,1000,,1777.5,,,0.3012962500215510,,2.523034041980280,True,Nan,['space'],[]
16,4,6,17,554.0,3,3,0,0,0,0,4,0,1000,,1781.5,,,0.3179365000105460,,2.539881417003930,True,Nan,['space'],[]
16,4,6,17,555.0,3,3,0,0,0,0,3,0,1000,,1785.5,,,0.3012185000116010,,2.5196758750244000,True,Nan,['space'],[]
16,4,6,17,556.0,3,3,1,1,0,0,3,0,500,6.0,1789.5,,,0.3012715840013700,0.8845824589952830,4.145470166986340,True,Nan,['space'],[]
16,4,6,17,557.0,3,3,0,0,0,0,3,1,1000,,1791.5,0.41,False,0.3011534169781950,,3.411060291982720,True,Obstacle Not avoided,['space'],[]
16,4,6,17,558.0,3,3,0,0,0,0,4,0,1000,,1795.5,,,0.2510968330316250,,2.474519957962910,True,Nan,['space'],[]
16,4,6,17,559.0,3,3,1,0,0,1,1,0,500,,1798.0,,,0.2845947500318290,,2.5035095409839400,True,Nan,['space'],[]
16,4,6,17,560.0,3,3,0,0,1,1,2,0,1000,,1800.5,,,0.2678296670201230,,3.4803515420062500,True,Nan,"['space', 'return']",['space']
16,4,6,17,561.0,3,3,0,0,0,1,1,0,1000,,1803.0,,,0.3014003750286070,,2.525256375025490,True,Nan,['space'],[]
16,4,6,17,562.0,3,3,0,0,0,0,3,0,1000,,1807.0,,,0.2844705829629670,,2.509856582968500,True,Nan,['space'],[]
16,4,6,17,563.0,3,3,0,0,0,1,2,0,1000,,1809.5,,,0.3012122910004110,,2.520236582960930,True,Nan,['space'],[]
16,4,6,17,564.0,3,3,1,0,0,0,4,0,500,,1813.5,,,0.2843960410100410,,2.50717545801308,True,Nan,['space'],[]
16,4,6,17,565.0,3,3,0,0,0,0,4,0,1000,,1817.5,,,0.3013859160128050,,2.525204167002810,True,Nan,['space'],[]
16,4,6,17,566.0,3,3,0,0,1,1,1,0,1000,,1820.0,,,0.3012598750065080,,3.5319957089959600,True,Nan,"['space', 'return']",['space']
16,4,6,17,567.0,3,3,0,0,1,0,3,0,1000,,1824.0,,,0.2678294159704820,,3.56172370899003,True,Nan,"['space', 'return']",['space']
16,4,6,17,568.0,3,3,0,0,0,0,3,0,1000,,1828.0,,,0.284554207988549,,2.503971667028960,True,Nan,['space'],[]
16,4,6,17,569.0,3,3,0,0,0,0,3,0,1000,,1832.0,,,0.2510827090009120,,2.471950832987200,True,Nan,['space'],[]
16,4,6,17,570.0,3,3,1,0,0,1,1,0,500,,1834.5,,,0.284554207988549,,2.505245167005340,True,Nan,['space'],[]
16,4,6,17,571.0,3,3,0,1,0,0,3,0,1000,6.0,1838.5,,,0.3515545419650150,1.1599051660159600,4.458466709009370,True,Nan,['space'],[]
16,4,6,17,572.0,3,3,0,0,0,1,1,1,1000,,1839.0,0.41,False,0.3013458750210700,,3.41259258298669,True,Obstacle Not avoided,['space'],[]
16,4,6,17,573.0,3,3,1,1,0,1,2,0,500,6.0,1841.5,,,0.284544583002571,0.8399527079891410,4.060644166020210,True,Nan,['space'],[]
16,4,6,17,574.0,3,3,0,1,0,1,1,0,1000,6.0,1844.0,,,0.3346460419707,0.8016868330305440,4.077583040983880,True,Nan,"['space', 'space']",[]
16,4,6,17,575.0,3,3,0,0,0,0,4,0,1000,,1848.0,,,0.3518352500395850,,2.5716042920248600,True,Nan,['space'],[]
16,4,6,17,576.0,3,3,0,1,0,1,1,0,1000,6.0,1850.5,,,0.3514287919970230,0.8521562080131840,4.152810792031230,True,Nan,['space'],[]
16,4,6,17,577.0,3,3,1,0,1,0,4,0,500,,1854.5,,,0.3180687919957560,,3.6278869999805500,True,Nan,"['space', 'return']",['space']
16,4,6,17,578.0,3,3,0,0,0,1,1,0,1000,,1857.0,,,0.2844079160131510,,2.5069092080229900,True,Nan,['space'],[]
16,4,6,18,579.0,2,3,0,0,0,1,1,0,1000,,1859.5,,,0.3512918750057000,,2.573417583014820,True,Nan,['space'],[]
16,4,6,18,580.0,2,3,0,0,0,1,1,0,1000,,1862.0,,,0.3348775000195020,,2.5543174170306900,True,Nan,['space'],[]
16,4,6,18,581.0,2,3,0,1,0,0,3,0,1000,6.0,1866.0,,,0.3848221249645580,1.035951292025860,4.368917291983960,True,Nan,['space'],[]
16,4,6,18,582.0,2,3,0,0,0,1,2,0,1000,,1868.5,,,0.267800250032451,,2.4896105829975600,True,Nan,['space'],[]
16,4,6,18,583.0,2,3,1,0,0,0,4,0,500,,1872.5,,,0.2844871250563300,,2.502861041983120,True,Nan,['space'],[]
16,4,6,18,584.0,2,3,0,0,0,0,4,0,1000,,1876.5,,,0.3012864170013930,,2.520442000008190,True,Nan,['space'],[]
16,4,6,18,585.0,2,3,0,0,0,0,4,0,1000,,1880.5,,,0.3180265830014830,,2.537536291987640,True,Nan,['space'],[]
16,4,6,18,586.0,2,3,1,0,0,0,3,0,500,,1884.5,,,0.351393083052244,,2.5766190420254100,True,Nan,['space'],[]
16,4,6,18,587.0,2,3,0,0,0,1,2,0,1000,,1887.0,,,0.3012365419999700,,2.5249460840132100,True,Nan,['space'],[]
16,4,6,18,588.0,2,3,0,0,1,0,3,0,1000,,1891.0,,,0.2512482500169430,,3.46332858299138,True,Nan,"['space', 'return']",['space']
16,4,6,18,589.0,2,3,0,0,0,1,2,0,1000,,1893.5,,,0.2343034999794330,,2.4582179579883800,True,Nan,['space'],[]
16,4,6,18,590.0,2,3,0,1,0,0,4,0,1000,6.0,1897.5,,,0.0838726660003885,0.8343304170412010,3.8692073749844000,True,Nan,['space'],[]
16,4,6,18,591.0,2,3,0,1,0,1,2,0,1000,6.0,1900.0,,,0.301271042029839,0.9171826670062730,4.157683332974560,True,Nan,['space'],[]
16,4,6,18,592.0,2,3,1,1,0,0,4,0,500,6.0,1904.0,,,0.3011987499776300,1.2049184999777900,4.443080583005210,True,Nan,"['space', 'space']",[]
16,4,6,18,593.0,2,3,0,0,0,1,1,0,1000,,1906.5,,,0.368375834019389,,2.5866902499692500,True,Nan,['space'],[]
16,4,6,18,594.0,2,3,0,1,0,0,3,0,1000,6.0,1910.5,,,0.3012281249975790,0.95768362499075,4.203887416981160,True,Nan,['space'],[]
16,4,6,18,595.0,2,3,1,1,0,1,1,0,500,6.0,1913.0,,,0.2343618330196480,0.8346557499608030,4.0111774589750000,True,Nan,['space'],[]
16,4,6,18,596.0,2,3,0,0,1,1,1,0,1000,,1915.5,,,0.2845295000006450,,3.509981625014920,True,Nan,"['space', 'return']",['space']
16,4,6,18,597.0,2,3,0,0,0,1,1,1,1000,,1916.0,0.41,False,0.2845857079955750,,3.3978715000557700,True,Obstacle Not avoided,['space'],[]
16,4,6,18,598.0,2,3,0,0,0,0,3,0,1000,,1920.0,,,0.2690854170359670,,2.488142124959270,True,Nan,['space'],[]
16,4,6,18,599.0,2,3,0,1,0,1,1,0,1000,6.0,1922.5,,,0.3179915419896130,0.9358143329736780,4.200941667018920,True,Nan,['space'],[]
16,4,6,18,600.0,2,3,1,0,1,1,2,0,500,,1925.0,,,0.3681007500272240,,3.5769875000114600,True,Nan,"['space', 'return']",['space']
16,4,6,18,601.0,2,3,0,0,0,1,2,0,1000,,1927.5,,,0.2845238329609860,,2.5052936670254000,True,Nan,['space'],[]
16,4,6,18,602.0,2,3,0,1,0,1,2,0,1000,7.0,1930.0,,,0.200965084019117,1.8780073749949200,5.018676292034800,True,Nan,['space'],[]
16,4,6,18,603.0,2,3,0,0,0,0,4,0,1000,,1934.0,,,0.3514090840471910,,2.5744133749976800,True,Nan,['space'],[]
16,4,6,18,604.0,2,3,1,0,0,1,2,0,500,,1936.5,,,0.3014344170223920,,2.524228582973590,True,Nan,['space'],[]
16,4,6,18,605.0,2,3,0,0,0,0,3,1,1000,,1938.5,0.41,False,0.3347429999848830,,3.444482208986300,True,Obstacle Not avoided,['space'],[]
16,4,6,18,606.0,2,3,0,0,0,0,3,0,1000,,1942.5,,,0.3187663330463690,,2.539687332988250,True,Nan,['space'],[]
16,4,6,18,607.0,2,3,1,0,0,1,1,0,500,,1945.0,,,0.26908308401471,,2.4885645419708500,True,Nan,['space'],[]
16,4,6,18,608.0,2,3,0,0,0,1,1,0,1000,,1947.5,,,0.3013795829610900,,2.5251626250101300,True,Nan,['space'],[]
16,4,6,18,609.0,2,3,0,0,1,0,4,0,1000,,1951.5,,,0.3012423749896700,,3.5310825830092700,True,Nan,"['space', 'return']",['space']
16,4,6,18,610.0,2,3,0,0,0,0,4,0,1000,,1955.5,,,0.2847861669724810,,2.511115500004960,True,Nan,['space'],[]
16,4,6,18,611.0,2,3,0,0,0,0,3,0,1000,,1959.5,,,0.3011686249519700,,2.523260124959050,True,Nan,['space'],[]
16,4,6,18,612.0,2,3,1,0,0,0,3,0,500,,1963.5,,,0.3515719170100060,,2.5706977089867,True,Nan,['space'],[]
16,4,7,19,613.0,1,1,0,0,0,1,4,0,1000,,1966.0,,,0.384812458010856,,2.6103875410044600,True,Nan,['space'],[]
16,4,7,19,614.0,1,1,0,0,0,0,2,0,1000,,1970.0,,,0.3513966670143420,,2.576096666976810,True,Nan,['space'],[]
16,4,7,19,615.0,1,1,0,0,0,1,4,0,1000,,1972.5,,,0.5687678749673070,,2.789462167012970,True,Nan,['space'],[]
16,4,7,19,616.0,1,1,0,0,1,1,4,0,1000,,1975.0,,,0.4684641669737180,,3.880588333995550,True,Nan,"['space', 'return']",['space']
16,4,7,19,617.0,1,1,1,0,0,1,4,0,500,,1977.5,,,0.3013462080270980,,2.523005250026470,True,Nan,"['space', 'space']",[]
16,4,7,19,618.0,1,1,0,1,0,1,4,0,1000,5.0,1980.0,,,0.3179375840118160,0.6177055000443940,3.889602791983630,True,Nan,['space'],[]
16,4,7,19,619.0,1,1,0,1,0,0,2,0,1000,5.0,1984.0,,,0.3346807080088180,1.1209379169740700,4.407072375004650,True,Nan,['space'],[]
16,4,7,19,620.0,1,1,1,1,0,0,1,0,500,6.0,1988.0,,,0.1507719999644910,1.171138667035850,4.263188165961770,True,Nan,['space'],[]
16,4,7,19,621.0,1,1,0,0,0,1,3,0,1000,,1990.5,,,0.3013351249974220,,2.5204129169578700,True,Nan,['space'],[]
16,4,7,19,622.0,1,1,0,0,0,0,2,0,1000,,1994.5,,,0.6525313750025820,,2.874755249999000,True,Nan,['space'],[]
16,4,7,19,623.0,1,1,0,1,0,1,3,0,1000,6.0,1997.0,,,0.334660166001413,1.5066125839948700,4.789394000021280,True,Nan,['space'],[]
16,4,7,19,624.0,1,1,0,0,0,0,1,0,1000,,2001.0,,,0.3179993750527500,,2.5368084580404700,True,Nan,['space'],[]
16,4,7,19,625.0,1,1,1,0,0,1,3,0,500,,2003.5,,,0.3178849999676460,,2.5378221250139200,True,Nan,['space'],[]
16,4,7,19,626.0,1,1,0,0,0,0,2,0,1000,,2007.5,,,0.2678054580464960,,2.4917929579969500,True,Nan,['space'],[]
16,4,7,19,627.0,1,1,0,0,0,0,1,1,1000,,2009.5,0.41,False,0.2683927500038410,,3.3772751670330800,True,Obstacle Not avoided,['space'],[]
16,4,7,19,628.0,1,1,0,0,0,0,1,0,1000,,2013.5,,,0.334676957980264,,2.5630652920226600,True,Nan,['space'],[]
16,4,7,19,629.0,1,1,1,0,0,0,1,0,500,,2017.5,,,0.3012870830134490,,2.520927958015820,True,Nan,['space'],[]
16,4,7,19,630.0,1,1,0,0,0,0,1,0,1000,,2021.5,,,0.3181336660054510,,2.5397240829770500,True,Nan,['space'],[]
16,4,7,19,631.0,1,1,0,0,0,1,4,0,1000,,2024.0,,,0.3514536249567750,,2.571410708944310,True,Nan,['space'],[]
16,4,7,19,632.0,1,1,0,0,0,1,3,1,1000,,2024.5,0.41,False,0.3346561249927620,,3.4446644579875300,True,Obstacle Not avoided,['space'],[]
16,4,7,19,633.0,1,1,0,0,0,0,1,0,1000,,2028.5,,,0.317963499983307,,2.5379112910013600,True,Nan,['space'],[]
16,4,7,19,634.0,1,1,1,1,0,1,4,0,500,6.0,2031.0,,,0.3681581249693410,1.1072409999906100,4.418301041005180,True,Nan,['space'],[]
16,4,7,19,635.0,1,1,0,0,0,1,3,0,1000,,2033.5,,,0.2677656669984570,,2.489001790992920,True,Nan,['space'],[]
16,4,7,19,636.0,1,1,0,1,0,1,3,0,1000,6.0,2036.0,,,0.3181006250088100,0.934461791999638,4.20051766600227,True,Nan,['space'],[]
16,4,7,19,637.0,1,1,0,0,0,1,4,0,1000,,2038.5,,,0.301285374967847,,2.52616599999601,True,Nan,['space'],[]
16,4,7,19,638.0,1,1,1,0,0,0,2,0,500,,2042.5,,,0.3179964579758230,,2.539575375034470,True,Nan,['space'],[]
16,4,7,19,639.0,1,1,0,1,0,0,2,0,1000,6.0,2046.5,,,0.3012887079967190,1.0177407499868400,4.271687625034250,True,Nan,['space'],[]
16,4,7,19,640.0,1,1,0,0,0,1,3,0,1000,,2049.0,,,0.2679075410123910,,2.4912134999758600,True,Nan,['space'],[]
16,4,7,19,641.0,1,1,1,0,0,1,3,0,500,,2051.5,,,0.3188271250110120,,2.539651917002630,True,Nan,['space'],[]
16,4,7,19,642.0,1,1,0,0,1,0,1,0,1000,,2055.5,,,0.3178690830245610,,3.679398375039460,True,Nan,"['space', 'return']",['space']
16,4,7,19,643.0,1,1,0,0,1,1,3,0,1000,,2058.0,,,0.2677323749521750,,4.079205291986,True,Nan,"['space', 'return']",['space']
16,4,7,19,644.0,1,1,0,0,0,0,2,0,1000,,2062.0,,,0.2510481670033190,,2.472642624983560,True,Nan,['space'],[]
16,4,7,19,645.0,1,1,0,1,0,0,1,0,1000,6.0,2066.0,,,0.2851182919694110,1.0354931249748900,4.268538042029830,True,Nan,['space'],[]
16,4,7,19,646.0,1,1,1,0,1,0,2,0,500,,2070.0,,,0.3013288750080390,,3.761371250031520,True,Nan,"['space', 'space', 'return']",['space']
16,4,7,20,647.0,3,1,0,0,1,1,4,0,1000,,2072.5,,,0.4015796250314450,,3.881539624999280,True,Nan,"['space', 'return']",['space']
16,4,7,20,648.0,3,1,0,1,0,0,2,0,1000,6.0,2076.5,,,0.2846092500258240,0.8522929580067280,4.07940204202896,True,Nan,['space'],[]
16,4,7,20,649.0,3,1,0,0,0,1,3,0,1000,,2079.0,,,0.334730458969716,,2.55612566601485,True,Nan,['space'],[]
16,4,7,20,650.0,3,1,1,0,0,0,2,0,500,,2083.0,,,0.4184040419640950,,2.64184545801254,True,Nan,['space'],[]
16,4,7,20,651.0,3,1,0,0,0,1,4,0,1000,,2085.5,,,0.3681422910303810,,2.5903751659789100,True,Nan,['space'],[]
16,4,7,20,652.0,3,1,0,0,0,0,2,1,1000,,2087.5,0.41,False,0.3012394999968820,,3.414851124980490,True,Obstacle Not avoided,['space'],[]
16,4,7,20,653.0,3,1,0,0,1,0,2,0,1000,,2091.5,,,0.3180320409592240,,3.562342416960750,True,Nan,"['space', 'return']",['space']
16,4,7,20,654.0,3,1,1,0,0,0,2,0,500,,2095.5,,,0.3012224580161270,,2.522357625013680,True,Nan,['space'],[]
16,4,7,20,655.0,3,1,0,0,1,0,1,0,1000,,2095.5,,,0.2846193329896780,,3.81668124999851,False,Catch failure,"['space', 'return']",[]
