Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
26,1,3,5,240.0,1,3,0,0,0,1,1,1,500,,816.5,0.3849492910012490,True,,3.6494541249994700,True,Nan,"['space', 'space']",[]
26,1,3,5,241.0,1,7,0,0,1,1,0,0,500,,819.0,,,,5.723159832999950,True,Nan,"['space', 'return']",['space']
26,1,3,5,242.0,1,8,0,0,0,1,2,1,500,,821.5,0.3180472919993920,True,,3.5780120419985900,True,Nan,"['space', 'space']",[]
26,1,3,5,243.0,1,5,0,0,0,1,0,0,500,,824.0,,,,2.8237868750002200,True,Nan,['space'],[]
26,1,3,5,244.0,1,6,0,0,0,1,2,0,500,,826.5,,,,2.993902624999460,True,Nan,['space'],[]
26,1,3,5,245.0,1,7,0,1,0,0,3,0,500,5.0,830.5,,,1.4471094170003200,5.233695916002030,True,Nan,['space'],[]
26,1,3,5,246.0,1,8,0,0,0,1,2,0,500,,833.0,,,,3.1606566669979700,True,Nan,['space'],[]
26,1,3,5,247.0,1,6,0,0,0,1,2,0,500,,835.5,,,,2.794861750000560,True,Nan,['space'],[]
26,1,3,5,248.0,1,6,0,0,1,0,1,0,500,,839.5,,,,4.585479125002170,True,Nan,"['space', 'return']",['space']
26,1,3,5,249.0,1,5,0,1,0,1,0,0,500,6.0,842.0,,,2.7618084999994600,6.270961874997740,True,Nan,['space'],[]
26,1,3,5,250.0,1,7,1,0,0,1,0,0,1000,,844.5,,,,3.296658208000740,True,Nan,['space'],[]
26,1,3,6,251.0,2,1,0,1,0,0,0,0,500,6.0,848.5,,,2.2969806250002900,6.009767540999750,True,Nan,['space'],[]
26,1,3,6,252.0,2,4,0,0,0,0,2,0,500,,852.5,,,,3.697900209001090,True,Nan,['space'],[]
26,1,3,6,253.0,2,4,0,0,0,1,3,0,500,,855.0,,,,3.144792957999020,True,Nan,['space'],[]
26,1,3,6,254.0,2,2,0,0,0,1,3,1,500,,857.5,0.3513625000014140,True,,4.449620416999100,True,Nan,"['space', 'space']",[]
26,1,3,6,255.0,2,5,0,0,0,1,0,0,500,,860.0,,,,3.1757767079980100,True,Nan,['space'],[]
26,1,3,6,256.0,2,5,0,0,1,0,1,0,500,,864.0,,,,4.548915082999880,True,Nan,"['space', 'space', 'return']",['space']
26,1,3,6,257.0,2,3,1,0,0,1,1,0,1000,,866.5,,,,4.0966937499979400,True,Nan,['space'],[]
26,1,3,6,258.0,2,5,0,1,0,0,1,0,500,7.0,870.5,,,1.538672915998180,5.116765541002680,True,Nan,['space'],[]
26,1,3,6,259.0,2,2,0,0,0,1,3,0,500,,873.0,,,,3.247187083001340,True,Nan,['space'],[]
26,1,3,6,260.0,2,1,0,0,0,1,1,0,500,,875.5,,,,2.729213165999680,True,Nan,['space'],[]
26,1,3,6,261.0,2,8,0,0,0,1,2,0,500,,878.0,,,,2.87465308299943,True,Nan,['space'],[]
26,1,3,6,262.0,2,6,1,1,0,0,1,0,1000,7.0,882.0,,,1.4412928330020800,5.441593290997840,True,Nan,['space'],[]
26,1,3,6,263.0,2,4,0,0,0,0,2,0,500,,886.0,,,,2.839937125001600,True,Nan,['space'],[]
26,1,3,6,264.0,2,8,0,1,0,0,3,0,500,7.0,890.0,,,1.404135958000550,4.8817152500014300,True,Nan,['space'],[]
26,1,3,6,265.0,2,6,0,0,0,1,2,0,500,,892.5,,,,4.3145024580007900,True,Nan,['space'],[]
26,1,3,6,266.0,2,6,0,0,0,1,2,0,500,,895.0,,,,2.961932832997260,True,Nan,['space'],[]
26,1,3,6,267.0,2,7,0,0,0,0,3,0,500,,899.0,,,,3.007770250002070,True,Nan,['space'],[]
26,1,3,6,268.0,2,3,1,0,0,0,2,0,1000,,903.0,,,,2.807654874999570,True,Nan,['space'],[]
26,1,3,6,269.0,2,3,0,1,0,0,2,0,500,6.0,907.0,,,2.734750915999030,6.513397832997730,True,Nan,['space'],[]
26,1,3,6,270.0,2,5,0,0,0,0,1,1,500,,911.0,0.3681244590006830,True,,4.032381500001070,True,Nan,"['space', 'space']",[]
26,1,3,6,271.0,2,1,0,0,0,0,0,0,500,,915.0,,,,3.2262112079988600,True,Nan,['space'],[]
26,1,3,6,272.0,2,7,1,0,0,0,3,0,1000,,919.0,,,,3.4982940000009000,True,Nan,['space'],[]
26,1,3,6,273.0,2,8,0,0,0,1,2,0,500,,921.5,,,,3.67800270799853,True,Nan,['space'],[]
26,1,3,6,274.0,2,2,0,0,0,0,0,0,500,,925.5,,,,3.129813209001440,True,Nan,['space'],[]
26,1,3,6,275.0,2,3,0,0,0,1,1,0,500,,928.0,,,,2.962271458000030,True,Nan,['space'],[]
26,1,3,6,276.0,2,6,0,0,0,0,1,0,500,,932.0,,,,3.3627397090022000,True,Nan,['space'],[]
26,1,3,6,277.0,2,8,1,0,1,1,2,0,1000,,934.5,,,,4.838612542000190,True,Nan,"['space', 'return']",['space']
26,1,3,6,278.0,2,1,0,0,1,1,1,0,500,,937.0,,,,4.469208958002130,True,Nan,"['space', 'return']",['space']
26,1,3,6,279.0,2,8,0,0,0,0,3,0,500,,941.0,,,,3.4931652499981300,True,Nan,['space'],[]
26,1,3,6,280.0,2,5,0,1,0,1,0,0,500,7.0,943.5,,,2.415341084000830,6.278140541999160,True,Nan,['space'],[]
26,1,3,6,281.0,2,4,0,1,0,1,3,0,500,6.0,946.0,,,1.7112887500006800,5.460855666999120,True,Nan,['space'],[]
26,1,3,6,282.0,2,7,0,0,0,1,0,0,500,,948.5,,,,3.141426499998490,True,Nan,['space'],[]
26,1,3,6,283.0,2,2,1,0,0,1,3,0,1000,,951.0,,,,3.646423707999930,True,Nan,['space'],[]
26,1,3,6,284.0,2,7,0,0,0,0,3,1,500,,953.0,0.41,False,,4.017438417002270,True,Obstacle Not avoided,"['space', 'space']",[]
26,1,3,6,285.0,2,1,0,0,0,0,0,0,500,,957.0,,,,3.058880666998450,True,Nan,['space'],[]
26,1,3,6,286.0,2,7,0,0,1,1,0,0,500,,959.5,,,,4.754670750000510,True,Nan,"['space', 'return']",['space']
26,1,3,6,287.0,2,8,1,1,0,1,2,0,1000,5.0,962.0,,,1.8113931250009000,5.628360999999130,True,Nan,['space'],[]
26,1,3,6,288.0,2,3,0,0,0,0,2,1,500,,966.0,0.334724542000913,True,,4.1510655419988300,True,Nan,"['space', 'space']",[]
26,1,3,6,289.0,2,8,0,0,0,1,2,1,500,,968.5,0.3181000829972620,True,,3.697968458000110,True,Nan,"['space', 'space']",[]
26,1,3,6,290.0,2,8,1,0,0,0,3,0,1000,,972.5,,,,3.24590008299856,True,Nan,['space'],[]
26,1,3,6,291.0,2,4,0,1,0,1,3,0,500,6.0,975.0,,,2.1795586250009400,6.1479724170021700,True,Nan,['space'],[]
26,1,3,6,292.0,2,4,0,0,0,1,3,1,500,,977.5,0.3179038749985920,True,,3.749314958000470,True,Nan,"['space', 'space']",[]
26,1,3,6,293.0,2,5,0,0,0,0,1,0,500,,981.5,,,,3.3261158329987700,True,Nan,['space'],[]
26,1,3,6,294.0,2,1,0,0,0,0,0,1,500,,985.5,0.3011318330027280,True,,4.033702666001770,True,Nan,"['space', 'space']",[]
26,1,3,6,295.0,2,5,0,1,0,1,0,0,500,6.0,988.0,,,1.1534338340025000,4.853886291999520,True,Nan,['space'],[]
26,1,3,6,296.0,2,8,1,0,0,0,3,0,1000,,992.0,,,,3.194347165997900,True,Nan,['space'],[]
26,1,3,6,297.0,2,6,0,0,0,0,1,0,500,,996.0,,,,3.092856541999940,True,Nan,['space'],[]
26,1,3,6,298.0,2,5,0,0,0,1,0,1,500,,998.5,0.3179720410007580,True,,3.981525874998620,True,Nan,"['space', 'space']",[]
26,1,3,6,299.0,2,3,1,0,0,1,1,0,1000,,1001.0,,,,3.662403458001790,True,Nan,['space'],[]
26,1,3,6,300.0,2,3,0,0,1,0,2,0,500,,1005.0,,,,5.702917916998560,True,Nan,"['space', 'return']",['space']
26,1,4,7,301.0,1,8,0,0,0,0,3,0,500,,1009.0,,,,4.299470166999530,True,Nan,['space'],[]
26,1,4,7,302.0,1,1,0,0,0,1,1,0,500,,1011.5,,,,3.579416291002420,True,Nan,['space'],[]
26,1,4,7,303.0,1,4,0,0,1,1,3,0,500,,1014.0,,,,5.005204291999690,True,Nan,"['space', 'return']",['space']
26,1,4,7,304.0,1,8,0,0,1,0,3,0,500,,1018.0,,,,5.375466333000080,True,Nan,"['space', 'return']",['space']
26,1,4,7,305.0,1,6,0,1,0,0,1,0,500,5.0,1022.0,,,1.4438583750015800,4.947044958000330,True,Nan,['space'],[]
26,1,4,7,306.0,1,4,1,0,0,1,3,0,1000,,1024.5,,,,3.1760815419984300,True,Nan,['space'],[]
26,1,4,7,307.0,1,2,0,1,0,0,0,0,500,5.0,1028.5,,,2.248023750002180,7.0277014579987700,True,Nan,['space'],[]
26,1,4,7,308.0,1,4,0,0,0,0,2,0,500,,1032.5,,,,3.846392374998690,True,Nan,['space'],[]
26,1,4,7,309.0,1,6,0,0,0,1,2,0,500,,1035.0,,,,3.126927916000570,True,Nan,['space'],[]
26,1,4,7,310.0,1,8,1,0,0,0,3,0,1000,,1039.0,,,,2.9111955410007800,True,Nan,['space'],[]
26,1,4,7,311.0,1,4,0,1,0,1,3,0,500,5.0,1041.5,,,1.811306625000730,5.340029750001120,True,Nan,['space'],[]
26,1,4,7,312.0,1,4,0,1,0,0,2,0,500,4.0,1045.5,,,2.771637333997210,7.393348290999710,True,Nan,['space'],[]
26,1,4,7,313.0,1,6,1,1,0,1,2,0,1000,4.0,1048.0,,,1.225775207996780,5.326321209002340,True,Nan,['space'],[]
26,1,4,7,314.0,1,2,0,0,0,1,3,1,500,,1048.5,0.41,False,,4.130766416998090,True,Obstacle Not avoided,"['space', 'space']",[]
26,1,4,7,315.0,1,1,0,0,0,0,0,0,500,,1052.5,,,,2.7279424580010500,True,Nan,['space'],[]
26,1,4,7,316.0,1,2,0,0,0,0,0,1,500,,1056.5,0.3849508340026660,True,,3.632547207998870,True,Nan,"['space', 'space']",[]
26,1,4,7,317.0,1,3,0,0,0,1,1,0,500,,1059.0,,,,2.793444167000420,True,Nan,['space'],[]
26,1,4,7,318.0,1,4,0,0,0,1,3,0,500,,1061.5,,,,2.793744415997940,True,Nan,['space'],[]
26,1,4,7,319.0,1,4,1,0,0,0,2,0,1000,,1065.5,,,,2.779492333000240,True,Nan,['space'],[]
26,1,4,7,320.0,1,8,0,1,0,1,2,0,500,5.0,1068.0,,,2.4303902909996400,6.796864083000400,True,Nan,['space'],[]
26,1,4,7,321.0,1,4,0,0,0,1,3,1,500,,1070.5,0.3347207500009970,True,,3.594415250001480,True,Nan,"['space', 'space']",[]
26,1,4,7,322.0,1,3,1,0,0,0,2,0,1000,,1074.5,,,,2.9617692499996300,True,Nan,['space'],[]
26,1,4,7,323.0,1,8,0,0,0,1,2,0,500,,1077.0,,,,3.3268899579998100,True,Nan,['space'],[]
26,1,4,7,324.0,1,2,0,1,0,1,3,0,500,4.0,1079.5,,,2.526746874998940,6.274644458000690,True,Nan,['space'],[]
26,1,4,7,325.0,1,2,0,0,0,1,3,0,500,,1082.0,,,,3.713528000000220,True,Nan,['space'],[]
26,1,4,7,326.0,1,2,1,0,1,1,3,0,1000,,1084.5,,,,4.869000582999430,True,Nan,"['space', 'return']",['space']
26,1,4,7,327.0,1,1,0,0,0,0,0,1,500,,1088.5,0.3516492080016180,True,,4.314708958001580,True,Nan,"['space', 'space']",[]
26,1,4,7,328.0,1,5,0,0,0,1,0,1,500,,1091.0,0.3179646249991490,True,,3.848338791998690,True,Nan,"['space', 'space']",[]
26,1,4,7,329.0,1,5,0,0,0,1,0,0,500,,1093.5,,,,3.1437555000011300,True,Nan,['space'],[]
26,1,4,7,330.0,1,4,0,0,0,0,2,0,500,,1097.5,,,,5.332844915999890,True,Nan,['space'],[]
26,1,4,7,331.0,1,5,1,0,0,1,0,0,1000,,1100.0,,,,3.2612708330016200,True,Nan,['space'],[]
26,1,4,7,332.0,1,5,0,1,0,0,1,0,500,6.0,1104.0,,,2.492941790998880,6.877885249999960,True,Nan,['space'],[]
26,1,4,7,333.0,1,3,0,0,0,0,2,0,500,,1108.0,,,,3.5113453749982,True,Nan,['space'],[]
26,1,4,7,334.0,1,5,0,0,0,0,1,0,500,,1112.0,,,,3.1766836249989900,True,Nan,['space'],[]
26,1,4,7,335.0,1,3,0,0,0,0,2,0,500,,1116.0,,,,3.0118782499994300,True,Nan,['space'],[]
26,1,4,7,336.0,1,6,0,0,0,0,1,0,500,,1120.0,,,,2.807885165999320,True,Nan,"['space', 'space']",[]
26,1,4,7,337.0,1,7,0,0,0,0,3,0,500,,1124.0,,,,3.0104276669990200,True,Nan,['space'],[]
26,1,4,7,338.0,1,8,0,0,1,1,2,0,500,,1126.5,,,,4.497988833998530,True,Nan,"['space', 'return']",['space']
26,1,4,7,339.0,1,1,0,0,0,1,1,1,500,,1129.0,0.3681206670007670,True,,3.626938833000170,True,Nan,"['space', 'space']",[]
26,1,4,7,340.0,1,1,1,0,0,1,1,0,1000,,1131.5,,,,2.8931178330021800,True,Nan,['space'],[]
26,1,4,7,341.0,1,4,0,0,0,0,2,1,500,,1135.5,0.351518291998218,True,,3.680345834000040,True,Nan,"['space', 'space']",[]
26,1,4,7,342.0,1,7,0,1,0,1,0,0,500,6.0,1138.0,,,1.3373677500021600,5.2083499589971300,True,Nan,['space'],[]
26,1,4,7,343.0,1,4,0,0,0,1,3,0,500,,1140.5,,,,2.8270631249979500,True,Nan,['space'],[]
26,1,4,7,344.0,1,1,1,0,0,0,0,0,1000,,1144.5,,,,3.195084583003340,True,Nan,['space'],[]
26,1,4,7,345.0,1,2,0,0,0,0,0,0,500,,1148.5,,,,2.763023917003010,True,Nan,['space'],[]
26,1,4,7,346.0,1,2,0,0,1,0,0,0,500,,1152.5,,,,4.24692766699809,True,Nan,"['space', 'return']",['space']
26,1,4,7,347.0,1,3,0,0,0,1,1,0,500,,1155.0,,,,2.760284374999170,True,Nan,['space'],[]
26,1,4,7,348.0,1,6,0,0,0,0,1,1,500,,1159.0,0.3681101250003850,True,,3.653500750002420,True,Nan,"['space', 'space']",[]
26,1,4,7,349.0,1,1,1,1,0,0,0,0,1000,6.0,1163.0,,,1.1872619169989800,4.820983917001290,True,Nan,['space'],[]
26,1,4,7,350.0,1,7,0,0,0,1,0,0,500,,1165.5,,,,2.9597131249975100,True,Nan,['space'],[]
26,1,4,8,351.0,2,8,0,0,0,0,3,0,500,,1169.5,,,,4.783109541000160,True,Nan,['space'],[]
26,1,4,8,352.0,2,5,0,0,0,1,0,0,500,,1172.0,,,,3.361648375001100,True,Nan,['space'],[]
26,1,4,8,353.0,2,1,0,0,0,1,1,1,500,,1172.5,0.41,False,,3.69900379200044,True,Obstacle Not avoided,"['space', 'space']",[]
26,1,4,8,354.0,2,7,0,1,0,0,3,0,500,5.0,1176.5,,,2.3480119170017100,6.161685958002640,True,Nan,['space'],[]
26,1,4,8,355.0,2,3,0,0,0,0,2,0,500,,1180.5,,,,3.593362207997420,True,Nan,['space'],[]
26,1,4,8,356.0,2,5,1,1,0,1,0,0,1000,5.0,1183.0,,,1.525300082998000,5.2085038340010200,True,Nan,['space'],[]
26,1,4,8,357.0,2,4,0,0,0,0,2,1,500,,1187.0,0.334617625001556,True,,4.030050416997260,True,Nan,"['space', 'space']",[]
26,1,4,8,358.0,2,1,0,1,0,0,0,0,500,6.0,1191.0,,,1.571196125001730,5.206212917000810,True,Nan,['space'],[]
26,1,4,8,359.0,2,1,1,0,0,0,0,0,1000,,1195.0,,,,3.581176083000170,True,Nan,['space'],[]
26,1,4,8,360.0,2,3,0,0,0,0,2,0,500,,1199.0,,,,2.8430782499999600,True,Nan,['space'],[]
26,1,4,8,361.0,2,7,0,1,0,1,0,0,500,6.0,1201.5,,,1.7240433750012000,5.637763749997250,True,Nan,['space'],[]
26,1,4,8,362.0,2,2,0,0,0,1,3,0,500,,1204.0,,,,2.7409043750012600,True,Nan,['space'],[]
26,1,4,8,363.0,2,2,1,0,0,0,0,0,1000,,1208.0,,,,3.093117542000980,True,Nan,['space'],[]
26,1,4,8,364.0,2,3,0,0,0,1,1,0,500,,1210.5,,,,3.4115188750001800,True,Nan,['space'],[]
26,1,4,8,365.0,2,6,0,0,0,0,1,1,500,,1214.5,0.3683050830004500,True,,3.667499500003030,True,Nan,"['space', 'space']",[]
26,1,4,8,366.0,2,8,0,0,0,1,2,0,500,,1217.0,,,,2.894854124999260,True,Nan,['space'],[]
26,1,4,8,367.0,2,5,0,0,1,1,0,0,500,,1219.5,,,,4.299806582999740,True,Nan,"['space', 'return']",['space']
26,1,4,8,368.0,2,1,0,0,0,0,0,0,500,,1223.5,,,,2.826457915998620,True,Nan,['space'],[]
26,1,4,8,369.0,2,6,0,0,0,1,2,0,500,,1226.0,,,,3.009300499998060,True,Nan,['space'],[]
26,1,4,8,370.0,2,6,0,0,0,1,2,1,500,,1228.5,0.3514326250005980,True,,4.19952879199991,True,Nan,"['space', 'space']",[]
26,1,4,8,371.0,2,2,1,0,0,0,0,0,1000,,1232.5,,,,3.2610686659973,True,Nan,['space'],[]
26,1,4,8,372.0,2,1,0,0,0,1,1,0,500,,1235.0,,,,3.0930392499976700,True,Nan,['space'],[]
26,1,4,8,373.0,2,4,0,0,0,1,3,0,500,,1237.5,,,,3.592422792000430,True,Nan,['space'],[]
26,1,4,8,374.0,2,8,0,0,0,0,3,1,500,,1241.5,0.3855622080009200,True,,4.2512047910022400,True,Nan,"['space', 'space']",[]
26,1,4,8,375.0,2,2,0,0,0,0,0,1,500,,1245.5,0.3179612500025540,True,,4.031664167003330,True,Nan,"['space', 'space']",[]
26,1,4,8,376.0,2,7,0,0,0,0,3,0,500,,1249.5,,,,3.04079124999771,True,Nan,['space'],[]
26,1,4,8,377.0,2,7,1,0,0,1,0,0,1000,,1252.0,,,,3.529547541998910,True,Nan,['space'],[]
26,1,4,8,378.0,2,4,0,0,1,0,2,0,500,,1256.0,,,,4.757387583002130,True,Nan,"['space', 'return']",['space']
26,1,4,8,379.0,2,1,0,1,0,1,1,0,500,6.0,1258.5,,,1.7384642909964900,5.4012257079994000,True,Nan,['space'],[]
26,1,4,8,380.0,2,5,0,0,0,0,1,0,500,,1262.5,,,,2.7752409169988800,True,Nan,['space'],[]
26,1,4,8,381.0,2,1,0,0,1,0,0,0,500,,1266.5,,,,4.525640249998110,True,Nan,"['space', 'return']",['space']
26,1,4,8,382.0,2,3,0,1,0,1,1,0,500,6.0,1269.0,,,1.2092517910023200,4.726370958000190,True,Nan,['space'],[]
26,1,4,8,383.0,2,6,0,1,0,1,2,0,500,6.0,1271.5,,,0.8750606670000710,4.475847749999960,True,Nan,['space'],[]
26,1,4,8,384.0,2,3,0,0,0,1,1,0,500,,1274.0,,,,2.859512499999260,True,Nan,['space'],[]
26,1,4,8,385.0,2,2,1,0,0,1,3,0,1000,,1276.5,,,,2.7080544169984900,True,Nan,['space'],[]
26,1,4,8,386.0,2,7,0,0,0,1,0,0,500,,1279.0,,,,2.723621542001640,True,Nan,['space'],[]
26,1,4,8,387.0,2,2,0,0,0,0,0,0,500,,1283.0,,,,2.842722708999650,True,Nan,['space'],[]
26,1,4,8,388.0,2,8,1,0,0,0,3,0,1000,,1287.0,,,,2.728237250001260,True,Nan,['space'],[]
26,1,4,8,389.0,2,5,0,0,0,0,1,0,500,,1291.0,,,,2.878917125002770,True,Nan,['space'],[]
26,1,4,8,390.0,2,3,0,0,0,1,1,1,500,,1293.5,0.3345787500002190,True,,3.631197582999450,True,Nan,"['space', 'space']",[]
26,1,4,8,391.0,2,1,0,0,0,1,1,0,500,,1296.0,,,,4.061041041000860,True,Nan,['space'],[]
26,1,4,8,392.0,2,2,1,0,1,1,3,0,1000,,1298.5,,,,4.082881457998160,True,Nan,"['space', 'return']",['space']
26,1,4,8,393.0,2,7,0,0,0,1,0,1,500,,1301.0,0.3347666670015310,True,,3.681335458000830,True,Nan,"['space', 'space']",[]
26,1,4,8,394.0,2,6,0,0,0,0,1,0,500,,1305.0,,,,3.3257197919992900,True,Nan,['space'],[]
26,1,4,8,395.0,2,3,1,1,0,0,2,0,1000,7.0,1309.0,,,1.9738510839997600,5.902233084001640,True,Nan,['space'],[]
26,1,4,8,396.0,2,2,0,1,0,0,0,0,500,6.0,1313.0,,,1.371474457999280,4.957651833999990,True,Nan,['space'],[]
26,1,4,8,397.0,2,4,0,0,0,0,2,0,500,,1317.0,,,,2.86012508299973,True,Nan,['space'],[]
26,1,4,8,398.0,2,2,0,0,1,1,3,0,500,,1319.5,,,,3.7338692079974900,True,Nan,"['space', 'return']",['space']
26,1,4,8,399.0,2,4,1,0,0,1,3,0,1000,,1322.0,,,,2.864753792000560,True,Nan,['space'],[]
26,1,4,8,400.0,2,6,0,1,0,0,1,0,500,6.0,1326.0,,,1.3435564169994900,4.792561999998730,True,Nan,['space'],[]
26,1,5,9,401.0,1,8,0,0,0,1,2,1,500,,1328.5,0.3012977500002310,True,,4.298119750001210,True,Nan,"['space', 'space']",[]
26,1,5,9,402.0,1,3,0,0,1,1,1,0,500,,1331.0,,,,3.7300587909994600,True,Nan,"['space', 'return']",['space']
26,1,5,9,403.0,1,3,0,0,0,0,2,1,500,,1335.0,0.3012547920006910,True,,3.530401332998740,True,Nan,"['space', 'space']",[]
26,1,5,9,404.0,1,5,0,0,0,1,0,0,500,,1337.5,,,,2.7412344589975000,True,Nan,['space'],[]
26,1,5,9,405.0,1,8,0,0,0,0,3,0,500,,1341.5,,,,2.7404760000026700,True,Nan,['space'],[]
26,1,5,9,406.0,1,4,0,0,0,1,3,0,500,,1344.0,,,,2.706694291999160,True,Nan,['space'],[]
26,1,5,9,407.0,1,8,1,0,0,1,2,0,1000,,1346.5,,,,2.7423262909978800,True,Nan,['space'],[]
26,1,5,9,408.0,1,2,0,0,0,1,3,1,500,,1349.0,0.3683140840003030,True,,3.578273958999490,True,Nan,"['space', 'space']",[]
26,1,5,9,409.0,1,7,0,0,0,1,0,0,500,,1351.5,,,,2.7243025829993700,True,Nan,['space'],[]
26,1,5,9,410.0,1,7,1,0,1,1,0,0,1000,,1354.0,,,,3.7361977079999600,True,Nan,"['space', 'return']",['space']
26,1,5,9,411.0,1,3,0,0,0,1,1,0,500,,1356.5,,,,2.7441360829980100,True,Nan,['space'],[]
26,1,5,9,412.0,1,6,0,1,0,1,2,0,500,3.0,1359.0,,,1.6111076249981100,5.025493749999440,True,Nan,['space'],[]
26,1,5,9,413.0,1,5,0,0,0,1,0,0,500,,1361.5,,,,3.226872833998640,True,Nan,['space'],[]
26,1,5,9,414.0,1,3,0,1,0,1,1,0,500,3.0,1364.0,,,1.4209454999982000,4.906844499997530,True,Nan,['space'],[]
26,1,5,9,415.0,1,5,0,1,0,0,1,0,500,3.0,1368.0,,,1.4484465830028100,4.95808641700205,True,Nan,['space'],[]
26,1,5,9,416.0,1,8,0,1,0,1,2,0,500,4.0,1370.5,,,1.9954062500000900,5.442436875000570,True,Nan,['space'],[]
26,1,5,9,417.0,1,1,0,1,0,0,0,0,500,4.0,1374.5,,,1.3764045419993600,5.891880708000830,True,Nan,['space'],[]
26,1,5,9,418.0,1,3,0,0,0,0,2,0,500,,1378.5,,,,2.992476624996930,True,Nan,['space'],[]
26,1,5,9,419.0,1,7,0,0,0,1,0,1,500,,1379.0,0.41,False,,3.5991725829990200,True,Obstacle Not avoided,"['space', 'return']",[]
26,1,5,9,420.0,1,3,0,0,0,0,2,0,500,,1383.0,,,,2.7261964169993000,True,Nan,['space'],[]
26,1,5,9,421.0,1,3,1,0,0,1,1,0,1000,,1385.5,,,,2.707583707997400,True,Nan,['space'],[]
26,1,5,9,422.0,1,6,0,0,0,0,1,0,500,,1389.5,,,,2.7081840419996300,True,Nan,['space'],[]
26,1,5,9,423.0,1,6,0,0,0,1,2,0,500,,1392.0,,,,2.7771387499997200,True,Nan,['space'],[]
26,1,5,9,424.0,1,2,1,0,0,0,0,0,1000,,1396.0,,,,2.7586212910027800,True,Nan,['space'],[]
26,1,5,9,425.0,1,7,0,0,1,0,3,0,500,,1400.0,,,,3.8665748340026800,True,Nan,"['space', 'return']",['space']
26,1,5,9,426.0,1,5,0,0,0,0,1,0,500,,1404.0,,,,2.809063332999360,True,Nan,['space'],[]
26,1,5,9,427.0,1,4,0,0,1,1,3,0,500,,1406.5,,,,4.264947207997470,True,Nan,"['space', 'return']",['space']
26,1,5,9,428.0,1,7,1,0,0,0,3,0,1000,,1410.5,,,,3.09528541599866,True,Nan,['space'],[]
26,1,5,9,429.0,1,4,0,0,0,0,2,1,500,,1414.5,0.3681280830023750,True,,3.666576957999500,True,Nan,"['space', 'space']",[]
26,1,5,9,430.0,1,3,0,1,0,0,2,0,500,4.0,1418.5,,,1.9951719589989800,6.286841666998950,True,Nan,['space'],[]
26,1,5,9,431.0,1,6,0,0,0,0,1,1,500,,1422.5,0.3347042910027090,True,,3.6449955419993800,True,Nan,"['space', 'space']",[]
26,1,5,9,432.0,1,1,0,0,0,0,0,1,500,,1426.5,0.3347259999973180,True,,3.882638792001670,True,Nan,"['space', 'space']",[]
26,1,5,9,433.0,1,2,1,1,0,0,0,0,1000,5.0,1430.5,,,1.2096134169987600,5.080214874997180,True,Nan,['space'],[]
26,1,5,9,434.0,1,2,0,0,0,1,3,0,500,,1433.0,,,,2.9237489999977700,True,Nan,['space'],[]
26,1,5,9,435.0,1,8,0,0,0,0,3,0,500,,1437.0,,,,3.062112083000100,True,Nan,['space'],[]
26,1,5,9,436.0,1,2,1,0,0,1,3,0,1000,,1439.5,,,,3.4118204999977000,True,Nan,['space'],[]
26,1,5,9,437.0,1,6,0,0,0,1,2,0,500,,1442.0,,,,3.1624467500005300,True,Nan,['space'],[]
26,1,5,9,438.0,1,2,0,1,0,1,3,0,500,5.0,1444.5,,,2.7325194999975800,6.615064249999710,True,Nan,['space'],[]
26,1,5,9,439.0,1,7,0,0,0,0,3,0,500,,1448.5,,,,2.8105914169973400,True,Nan,['space'],[]
26,1,5,9,440.0,1,5,0,0,0,1,0,1,500,,1451.0,0.3691007499983240,True,,3.5792064999986900,True,Nan,"['space', 'space']",[]
26,1,5,9,441.0,1,6,0,1,0,0,1,0,500,4.0,1455.0,,,0.93492279199927,4.368047750002010,True,Nan,['space'],[]
26,1,5,9,442.0,1,4,0,0,0,0,2,0,500,,1459.0,,,,2.77513854100107,True,Nan,['space'],[]
26,1,5,9,443.0,1,6,1,0,0,0,1,0,1000,,1463.0,,,,2.814412583000380,True,Nan,['space'],[]
26,1,5,9,444.0,1,1,0,0,0,0,0,0,500,,1467.0,,,,2.710157333000100,True,Nan,['space'],[]
26,1,5,9,445.0,1,1,0,0,0,1,1,0,500,,1469.5,,,,2.7112826670018000,True,Nan,['space'],[]
26,1,5,9,446.0,1,8,0,0,0,1,2,0,500,,1472.0,,,,2.9449716250019300,True,Nan,['space'],[]
26,1,5,9,447.0,1,1,1,1,0,1,1,0,1000,4.0,1474.5,,,1.370213624999450,4.9760287499993900,True,Nan,['space'],[]
26,1,5,9,448.0,1,2,0,0,0,0,0,0,500,,1478.5,,,,2.76483483300035,True,Nan,['space'],[]
26,1,5,9,449.0,1,4,0,0,1,0,2,0,500,,1482.5,,,,3.649265124997330,True,Nan,"['space', 'return']",['space']
26,1,5,9,450.0,1,5,1,0,0,0,1,0,1000,,1486.5,,,,2.724091166001020,True,Nan,['space'],[]
