Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_success,obstacle_reaction_time,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
35,2,5,9,435,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1432.5,True,0.3347790830011950,0.7030108339968140,,3.145594166999220,True,Nan,"['left', 'space']",[]
35,2,5,9,436,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1435.0,,,0.5858739590039480,,2.2094886249979000,True,Nan,['left'],[]
35,2,5,9,437,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1439.0,True,0.3348032909998440,0.5029042919923090,,2.9486788340000200,True,Nan,"['left', 'space']",[]
35,2,5,9,438,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,1441.5,,,0.502152750006644,,2.125663917002390,True,Nan,['left'],[]
35,2,5,9,439,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1445.5,,,0.7864199169998760,,2.4130921670002900,True,Nan,['right'],[]
35,2,5,9,440,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,1448.0,True,0.3514268750004700,0.6193632079957750,,3.080339541003920,True,Nan,"['left', 'space']",[]
35,2,5,9,441,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1452.0,True,0.3515136669884670,0.4687579169985840,,2.930746874990290,True,Nan,"['right', 'space']",[]
35,2,5,9,442,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1000,,1456.0,,,0.4354027910012520,,2.982064291005370,True,Nan,"['left', 'return']",['space']
35,2,5,9,443,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1460.0,,,0.5691199159919050,,2.193123917008050,True,Nan,['left'],[]
35,2,5,9,444,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1464.0,,,0.6024970419966850,,2.2305258749984200,True,Nan,['right'],[]
35,2,5,9,445,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,6.0,1468.0,,,0.4185882919991850,2.055584999994610,4.8159869170049200,True,Nan,['right'],[]
35,2,5,9,446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1472.0,,,0.4519124159996860,,2.074581915992890,True,Nan,['left'],[]
35,2,5,9,447,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1476.0,,,0.485369999994873,,2.1109527919907100,True,Nan,['right'],[]
35,2,5,9,448,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,1478.0,False,0.41,0.4688144999963700,,2.980832832996380,True,Obstacle Not avoided,"['left', 'space']",[]
35,2,5,9,449,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1000,,1480.5,,,0.6528105000033980,,3.279764416001850,True,Nan,"['right', 'return']",['space']
35,2,5,9,450,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,1484.5,,,0.6359748750110160,,2.2600226670038000,True,Nan,['right'],[]
35,2,5,10,451,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1487.0,,,1.3885792499932000,,3.015824540998440,True,Nan,['space'],[]
35,2,5,10,452,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,6.0,1489.5,,,0.736307958010002,1.6981849580042800,4.794971499999520,True,Nan,['space'],[]
35,2,5,10,453,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1492.0,,,0.3850332500005610,,2.011633125002850,True,Nan,['space'],[]
35,2,5,10,454,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1494.5,,,0.4686529159953350,,2.092554749993720,True,Nan,['space'],[]
35,2,5,10,455,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1497.0,,,0.4184851669997440,,2.0405877080047500,True,Nan,['space'],[]
35,2,5,10,456,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1000,,1501.0,,,0.401694166008383,,2.9808687920012700,True,Nan,"['space', 'return']",['space']
35,2,5,10,457,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,1503.5,,,0.234395334002329,,1.8597190409927900,True,Nan,['space'],[]
35,2,5,10,458,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1507.5,,,0.3515375410061100,,1.978241916993280,True,Nan,['space'],[]
35,2,5,10,459,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1510.0,,,0.3517154580040370,,1.9785430829942900,True,Nan,['space'],[]
35,2,5,10,460,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,7.0,1512.5,,,0.3518224160070530,1.2693058750010100,3.967615041998220,True,Nan,['space'],[]
35,2,5,10,461,1.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1516.5,True,0.3681520420068410,0.2846843329898550,,2.762057250001820,True,Nan,"['space', 'space']",[]
35,2,5,10,462,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,1519.0,,,0.4017301660060180,,2.0272745420079400,True,Nan,['space'],[]
35,2,5,10,463,1.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,1521.5,,,0.3348746249976100,,2.895732707998830,True,Nan,"['space', 'return']",['space']
35,2,5,10,464,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,1519.5,False,0.41,0.2344055839930660,,4.104114375004430,False,Overshoot,"['space', 'space', 'return']",['space']
35,2,5,10,465,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,500,,1523.5,,,0.5354689170053460,,3.08144712500507,True,Nan,"['space', 'return']",['space']
35,2,5,10,466,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1000,,1526.0,,,0.2512442080042090,,2.7785295420035300,True,Nan,"['space', 'return']",['space']
35,2,5,10,467,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1528.5,,,0.2511174160026710,,1.8750537500018300,True,Nan,['space'],[]
35,2,5,10,468,1.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,3.0,1531.0,,,0.6525127920031080,2.307948375004340,5.325322584001700,True,Nan,['space'],[]
35,2,5,10,469,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,1535.0,,,0.3014179169986160,,1.9291166250041000,True,Nan,['space'],[]
35,2,5,10,470,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,7.0,1539.0,,,0.3013588750036430,1.496288167007150,4.157247750001260,True,Nan,['space'],[]
35,2,5,10,471,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1541.0,False,0.41,0.2010596670006630,,2.7149852920119900,True,Obstacle Not avoided,"['space', 'space']",[]
35,2,5,10,472,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,1541.5,False,0.41,0.4351587089913660,,2.948794541996900,True,Obstacle Not avoided,"['space', 'space']",[]
35,2,5,10,473,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1545.5,True,0.3681015000038310,0.4518461669940730,,2.93355149999843,True,Nan,"['space', 'space']",[]
35,2,5,10,474,1.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,1548.0,True,0.3013605829910380,0.3684237920097080,,2.7807844169874400,True,Nan,"['space', 'space']",[]
35,2,5,10,475,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1550.5,,,0.3682706249965120,,1.992926292005000,True,Nan,['space'],[]
35,2,5,10,476,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1554.5,,,0.6860869999945860,,2.31191166699864,True,Nan,['space'],[]
35,2,5,10,477,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1558.5,,,0.9870766670064770,,2.6113531250011900,True,Nan,['space'],[]
35,2,5,10,478,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1562.5,,,1.2046530840016200,,2.8307324159977700,True,Nan,['space'],[]
35,2,5,10,479,1.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,5.0,1566.5,,,0.5689949169900500,1.9273167499923100,4.84389329100668,True,Nan,['space'],[]
35,2,5,10,480,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,500,7.0,1569.0,,,0.3014554160035910,1.4747425829991700,4.128472124997640,True,Nan,['space'],[]
35,2,5,10,481,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1573.0,,,0.4016419580002550,,2.0256603340094400,True,Nan,['space'],[]
35,2,5,10,482,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1577.0,,,0.3850405830016830,,2.0075863749953000,True,Nan,['space'],[]
35,2,5,10,483,1.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,1579.5,,,0.4349546249868580,,2.0592012079869200,True,Nan,['space'],[]
35,2,5,10,484,1.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,1000,,1583.5,,,0.3850354590103960,,2.98474412500218,True,Nan,"['space', 'return']",['space']
35,2,5,10,485,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1586.0,,,0.3348989169899140,,1.9608557500032500,True,Nan,['space'],[]
35,2,5,10,486,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1590.0,,,0.3515822499903150,,1.9787450000003400,True,Nan,['space'],[]
35,2,5,10,487,1.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,1594.0,,,0.3859745420049880,,2.0103568749909800,True,Nan,['space'],[]
35,2,5,10,488,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1598.0,,,2.0245009170030200,,3.647809957998110,True,Nan,['space'],[]
35,2,5,10,489,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,7.0,1602.0,,,0.5690094169985970,1.3587042080034700,4.28115629099193,True,Nan,['space'],[]
35,2,5,10,490,1.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,1606.0,,,0.4350944580073700,,2.058477416998360,True,Nan,['space'],[]
35,2,5,10,491,1.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1608.0,False,0.41,0.6526243330008580,,3.1663836669904400,True,Obstacle Not avoided,"['space', 'space']",[]
35,2,5,10,492,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,6.0,1612.0,,,0.5521706669969720,1.77743079100037,4.677132208002150,True,Nan,['space'],[]
35,2,5,10,493,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,1614.5,True,0.3515580420062180,0.3515457919857000,,2.8112580419983700,True,Nan,"['space', 'space']",[]
35,2,5,10,494,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1618.5,,,0.4519079589954340,,2.0780750419944500,True,Nan,['space'],[]
35,2,5,10,495,1.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,1621.0,,,0.5189388750004580,,2.1412800419930100,True,Nan,['space'],[]
35,2,5,10,496,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,8.0,1623.5,,,0.4184667499939680,2.005509540991630,4.766053584011390,True,Nan,['space'],[]
35,2,5,10,497,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1626.0,,,0.2680811669997640,,1.8931877080031000,True,Nan,['space'],[]
35,2,5,10,498,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1628.5,,,0.3849843750067520,,2.0084630839992300,True,Nan,['space'],[]
35,2,5,10,499,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1632.5,,,0.3348117919958900,,1.962986667000220,True,Nan,['space'],[]
35,2,5,10,500,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,500,6.0,1636.5,,,0.334847541002091,1.4044462080055400,4.081660083000320,True,Nan,['space'],[]
35,2,6,11,501,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1000,,1639.0,True,0.3681934160122180,0.8533428749942690,,4.240330209009700,True,Nan,"['left', 'space', 'return']",['space']
35,2,6,11,502,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1643.0,,,0.3357933330116790,,1.9602809589996500,True,Nan,['right'],[]
35,2,6,11,503,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1645.5,,,0.4186176669900310,,2.0437850000016600,True,Nan,['left'],[]
35,2,6,11,504,0.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1000,,1648.0,True,0.3848460840090410,0.351551334009855,,3.734579500000110,True,Nan,"['left', 'space', 'return']",['space']
35,2,6,11,505,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1652.0,,,0.6193612089991800,,2.2441112919914300,True,Nan,['left'],[]
35,2,6,11,506,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,6.0,1654.5,,,0.4523683329898630,1.2360189159953700,4.0334935410064600,True,Nan,['right'],[]
35,2,6,11,507,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1658.5,,,0.4016846669983350,,2.032721915995350,True,Nan,['left'],[]
35,2,6,11,508,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1661.0,,,0.6360482090094590,,2.259705374992340,True,Nan,['right'],[]
35,2,6,11,509,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1663.5,,,0.3353273329994410,,1.960940165998180,True,Nan,['left'],[]
35,2,6,11,510,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1667.5,True,0.334740749996854,0.8032864590059040,,3.249969583004710,True,Nan,"['right', 'space']",[]
35,2,6,11,511,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,500,,1671.5,,,0.6359981660061750,,3.1828966670000200,True,Nan,"['right', 'return']",['space']
35,2,6,11,512,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1675.5,,,0.53559800000221,,2.158364208007700,True,Nan,['left'],[]
35,2,6,11,513,0.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,1000,,1678.0,,,0.351630874996772,,2.898389333000520,True,Nan,"['right', 'return']",['space']
35,2,6,11,514,0.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,1680.5,,,0.518987040995853,,2.143333416999670,True,Nan,['left'],[]
35,2,6,11,515,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,7.0,1683.0,,,0.4018016250047370,1.3542432919930400,4.100754999992210,True,Nan,['left'],[]
35,2,6,11,516,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1685.5,,,0.4187001250102180,,2.041995291991040,True,Nan,['left'],[]
35,2,6,11,517,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1688.0,,,0.5521684580016880,,2.175510083994600,True,Nan,['left'],[]
35,2,6,11,518,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1690.5,,,0.4686527079902590,,2.0940472919901400,True,Nan,['right'],[]
35,2,6,11,519,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,1694.5,,,0.4687534999975470,,2.095381291990630,True,Nan,['left'],[]
35,2,6,11,520,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1697.0,,,0.5021855410013810,,2.1254068330017600,True,Nan,['right'],[]
35,2,6,11,521,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1701.0,True,0.3514507090003460,0.468701667006826,,2.931134332990040,True,Nan,"['right', 'space']",[]
35,2,6,11,522,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1703.5,True,0.3849859579931940,0.5690755419927880,,3.065079791995230,True,Nan,"['right', 'space']",[]
35,2,6,11,523,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,7.0,1706.0,,,0.88680533299339,1.443139083989080,4.67997062500217,True,Nan,['right'],[]
35,2,6,11,524,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,7.0,1710.0,,,0.6361403750051980,1.293400541995650,4.277915375001610,True,Nan,['right'],[]
35,2,6,11,525,0.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,6.0,1712.5,,,1.0040332909993600,1.2633925420086600,4.611821999991660,True,Nan,['left'],[]
35,2,6,11,526,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1715.0,,,0.53560716699576,,2.1593800419941500,True,Nan,['right'],[]
35,2,6,11,527,0.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,1715.0,,,0.7028846670000350,,3.269121792007350,False,Overshoot,"['left', 'return']",['space']
35,2,6,11,528,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1717.5,,,0.4185633330052950,,2.043147834003320,True,Nan,['right'],[]
35,2,6,11,529,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1721.5,True,0.384857249999186,0.4186074590106730,,2.9132131670048700,True,Nan,"['left', 'space']",[]
35,2,6,11,530,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1724.0,,,0.5190033340040830,,2.1440170419955400,True,Nan,['left'],[]
35,2,6,11,531,0.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,500,6.0,1728.0,,,0.4353625000076140,1.8749924589938000,4.6552381250076,True,Nan,['right'],[]
35,2,6,11,532,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1732.0,True,0.3347723750048320,0.2855834169895390,,2.7293103340052800,True,Nan,"['left', 'space']",[]
35,2,6,11,533,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,7.0,1734.5,,,0.3682753329921980,1.71116966700356,4.426714333007110,True,Nan,['right'],[]
35,2,6,11,534,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1737.0,,,0.6024054170120510,,2.225168582997870,True,Nan,['left'],[]
35,2,6,11,535,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,1739.5,,,0.435380291994079,,2.9802280419971800,True,Nan,"['left', 'return']",['space']
35,2,6,11,536,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,500,7.0,1742.0,,,0.4687664170050990,1.5843136250041400,4.395191916992190,True,Nan,['left'],[]
35,2,6,11,537,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,8.0,1744.5,,,0.4184993340022630,1.594637458998480,4.361335416993830,True,Nan,['right'],[]
35,2,6,11,538,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,8.0,1747.0,,,0.468715584007441,2.565810000000060,5.378351957988340,True,Nan,['left'],[]
35,2,6,11,539,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1751.0,True,0.3351575410051740,0.4018847499974070,,2.84691604199179,True,Nan,"['right', 'space']",[]
35,2,6,11,540,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1755.0,True,0.3347762089979370,0.5858809999917870,,3.032246250004390,True,Nan,"['right', 'space']",[]
35,2,6,11,541,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,1759.0,True,0.334707083995454,0.5190110410039780,,2.963325874996370,True,Nan,"['left', 'space']",[]
35,2,6,11,542,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1761.5,,,0.3850607500062320,,2.0088618339941600,True,Nan,['right'],[]
35,2,6,11,543,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,1764.0,,,0.5857971250079570,,2.2102734159998400,True,Nan,['right'],[]
35,2,6,11,544,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1766.5,,,0.5859325829951560,,2.210663791993280,True,Nan,['left'],[]
35,2,6,11,545,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1769.0,True,0.3682545000046960,0.619302457998856,,3.1016313750005800,True,Nan,"['right', 'space']",[]
35,2,6,11,546,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,1771.5,,,0.7697862500062910,,2.393549041997180,True,Nan,['right'],[]
35,2,6,11,547,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,1774.0,True,0.3849483329977370,0.4519431249937040,,2.9473752090125300,True,Nan,"['right', 'space']",[]
35,2,6,11,548,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1776.5,,,0.7531003750045780,,2.3791305409977200,True,Nan,['left'],[]
35,2,6,11,549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1780.5,,,0.5020458329963730,,2.1259233329910800,True,Nan,['left'],[]
35,2,6,11,550,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,1784.5,,,0.5189210410026140,,2.144341874998650,True,Nan,['right'],[]
35,2,6,12,551,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1788.5,,,1.890994082990800,,3.518445708003130,True,Nan,['space'],[]
35,2,6,12,552,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1791.0,,,0.3515466250100870,,1.977106125006690,True,Nan,['space'],[]
35,2,6,12,553,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,7.0,1795.0,,,0.7702490000083340,1.960018500001750,5.0929035839944800,True,Nan,['space'],[]
35,2,6,12,554,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1797.5,,,0.4855007500009380,,2.111658791996890,True,Nan,['space'],[]
35,2,6,12,555,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,7.0,1800.0,,,0.3683214999909980,1.4924477500026100,4.20808599999873,True,Nan,['space'],[]
35,2,6,12,556,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1000,,1804.0,,,0.2343985410116150,,2.783396291997630,True,Nan,"['space', 'return']",['space']
35,2,6,12,557,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,1808.0,,,0.2679181249986870,,1.892499042005510,True,Nan,['space'],[]
35,2,6,12,558,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1810.5,,,0.3347922499960990,,1.9582190000073800,True,Nan,['space'],[]
35,2,6,12,559,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1000,,1813.0,,,0.3848704170086420,,2.950621208001390,True,Nan,"['space', 'return']",['space']
35,2,6,12,560,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,1815.5,,,0.033695207996061,,1.661241624999090,True,Nan,['space'],[]
35,2,6,12,561,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1818.0,,,0.3013333340059030,,1.924493708997030,True,Nan,['space'],[]
35,2,6,12,562,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,7.0,1822.0,,,0.3181400000030410,1.128316165995780,3.7913297910126900,True,Nan,['space'],[]
35,2,6,12,563,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1824.5,,,0.3849384580098560,,2.009535417004370,True,Nan,['space'],[]
35,2,6,12,564,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,500,8.0,1828.5,,,0.301457333000144,2.182470583997200,4.829644582991020,True,Nan,['space'],[]
35,2,6,12,565,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1832.5,,,0.2678887920046690,,1.8919907920062500,True,Nan,['space'],[]
35,2,6,12,566,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,1834.5,False,0.41,0.3347317919979110,,2.845711209010920,True,Obstacle Not avoided,"['space', 'space']",[]
35,2,6,12,567,1.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1837.0,True,0.3185556669923240,0.3514929999946620,,2.7786262500012500,True,Nan,"['space', 'space']",[]
35,2,6,12,568,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1839.5,,,0.3348321249941360,,1.9611830829962900,True,Nan,['space'],[]
35,2,6,12,569,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,1843.5,,,0.3014102500019360,,1.926798125001370,True,Nan,['space'],[]
35,2,6,12,570,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1847.5,,,0.3346893749985610,,1.959556166009860,True,Nan,['space'],[]
35,2,6,12,571,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1851.5,,,1.3550422080006700,,2.9810099589958600,True,Nan,['space'],[]
35,2,6,12,572,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1854.0,,,0.5020215419935990,,2.125874332996320,True,Nan,['space'],[]
35,2,6,12,573,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1858.0,,,0.5021087499917490,,2.1284895000135300,True,Nan,['space'],[]
35,2,6,12,574,1.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,6.0,1860.5,,,0.3516222920006840,1.4600093750050300,4.162009791994930,True,Nan,['space'],[]
35,2,6,12,575,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,8.0,1863.0,,,0.3850367919949350,1.1923138749989400,3.927840584001390,True,Nan,['space'],[]
35,2,6,12,576,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,7.0,1867.0,,,0.3014149999944490,2.066720874994640,4.713654416991630,True,Nan,['space'],[]
35,2,6,12,577,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1871.0,,,0.318134375003865,,1.942200250006860,True,Nan,['space'],[]
35,2,6,12,578,1.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,1871.5,False,0.41,0.6189979999908250,,3.1288952920003800,True,Obstacle Not avoided,"['space', 'space']",[]
35,2,6,12,579,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1875.5,,,0.3514226249972130,,1.9755280829995200,True,Nan,['space'],[]
35,2,6,12,580,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1878.0,,,0.4016134999983480,,2.023691541995500,True,Nan,['space'],[]
35,2,6,12,581,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,500,5.0,1880.5,,,0.2846458749991140,3.7816084170044600,6.415490790997870,True,Nan,['space'],[]
35,2,6,12,582,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1883.0,,,0.5690002500050470,,2.191942083009050,True,Nan,['space'],[]
35,2,6,12,583,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1000,,1887.0,,,0.5688294589926950,,3.065807417006000,True,Nan,"['space', 'return']",['space']
35,2,6,12,584,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,1889.5,,,0.3180029580107660,,1.9450157500105000,True,Nan,['space'],[]
35,2,6,12,585,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1893.5,True,0.3514813750080070,0.4351454170100620,,2.8978211659996300,True,Nan,"['space', 'space']",[]
35,2,6,12,586,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1897.5,,,0.3192577089939730,,1.9466250830009800,True,Nan,['space'],[]
35,2,6,12,587,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1900.0,True,0.384998291003285,0.4518325829994870,,2.9475789580028500,True,Nan,"['space', 'space']",[]
35,2,6,12,588,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1902.5,,,0.4852955829992420,,2.109055124994480,True,Nan,['space'],[]
